"","year","length","budget","rating","votes","mpaa","Genre"
"42",2001,125,62000000,5.4,7298,"R","Mixed"
"43",2002,96,17000000,5.4,8609,"R","Mixed"
"44",1999,90,NA,5.7,1088,"R",NA
"45",2002,97,NA,4.2,71,"PG-13","Mixed"
"46",2004,99,75000000,6.8,13497,"PG-13","Mixed"
"47",2001,92,28000000,6.1,6752,"R","Mixed"
"48",1998,100,13000000,5.4,6905,"R","Drama"
"49",2004,90,NA,6.6,691,"R","Mixed"
"50",2000,123,82000000,5.9,12064,"PG-13","Short"
"51",1997,94,NA,4.8,2076,"R","Short"
"52",2002,110,41000000,6.8,17900,"R","Drama"
"53",2002,111,NA,7.1,5503,"R","Short"
"54",2002,124,NA,6.5,404,"R","Short"
"55",1999,123,40000000,5.9,18541,"R",NA
"56",1970,85,NA,5.7,43,"PG","Documentary"
"57",2002,123,NA,6,335,"R","Drama"
"58",2004,102,45000000,5.4,14651,"PG-13","Short"
"59",2002,99,25000000,4.7,2364,"PG-13","Drama"
"60",1999,146,NA,5,46,"R",NA
"61",1997,93,NA,4.8,149,"R",NA
"62",1999,104,NA,4.9,42,"PG","Drama"
"63",2001,97,NA,3.6,98,"R","Mixed"
"64",1971,94,NA,6.7,1547,"PG-13",NA
"65",2000,105,NA,6.4,1303,"R","Mixed"
"66",2002,125,30000000,7.3,23279,"R","Mixed"
"67",2002,101,27000000,7.5,18318,"PG-13","Mixed"
"68",1995,95,NA,6.4,394,"R","Drama"
"69",2000,92,NA,5.8,128,"R","Drama"
"70",1997,117,NA,7.8,8087,"R","Mixed"
"71",2003,96,8000000,4.1,548,"R","Short"
"72",1997,121,50000000,6.4,7995,"R","Drama"
"73",1998,147,NA,7.7,423,"PG","Drama"
"74",1989,171,69500000,7.4,21987,"PG-13","Mixed"
"75",1997,95,NA,3.8,43,"R",NA
"76",2001,95,NA,4.1,124,"R","Mixed"
"77",1994,86,12000000,6.2,20705,"PG-13","Short"
"78",1995,90,30000000,4.9,15161,"PG-13","Short"
"79",2000,90,NA,4.4,20,"PG","Mixed"
"80",1997,5,NA,2.8,26,"PG","Animation"
"81",1999,99,NA,3,146,"R","Short"
"82",2003,91,NA,5.6,211,"R","Short"
"83",2001,94,NA,6.2,43,"R","Drama"
"84",2004,90,NA,3.4,81,"R",NA
"85",1970,100,NA,5.8,61,"R","Drama"
"86",2002,114,19000000,7.9,25140,"R","Mixed"
"87",1997,100,NA,6,5445,"R","Mixed"
"88",1997,92,NA,4.9,80,"PG",NA
"89",1996,88,NA,3.5,664,"R","Short"
"90",2002,95,100000000,3.9,2543,"PG-13","Mixed"
"91",1938,102,1900000,8.2,7359,"PG","Mixed"
"92",2000,88,76000000,4.3,4815,"PG","Animation"
"93",1998,99,NA,6.5,579,"R","Mixed"
"94",2001,118,NA,6,963,"R","Drama"
"95",1997,114,6000000,6.9,3679,"R","Drama"
"96",1999,100,NA,5.3,446,"R","Drama"
"97",2001,92,1200000,3.9,60,"R",NA
"98",2004,97,58000000,6,3431,"PG-13","Mixed"
"99",1997,113,NA,6.1,1169,"R","Mixed"
"100",2004,111,NA,5.2,1058,"PG-13","Drama"
"101",2003,102,26000000,5.5,2655,"PG","Mixed"
"102",2004,100,26000000,3.8,919,"PG","Mixed"
"103",1999,92,NA,6,572,"R","Mixed"
"104",2003,90,NA,7.3,146,"PG-13","Documentary"
"105",1978,104,NA,6.3,230,"R","Drama"
"106",1992,87,NA,7,180,"R","Documentary"
"107",2003,89,NA,7.2,430,"R","Documentary"
"108",1997,98,3000000,4.7,1276,"PG","Mixed"
"109",1997,124,85000000,6.3,26156,"R","Mixed"
"110",2003,90,500000,3,81,"R","Short"
"111",1994,92,NA,5.5,6105,"PG-13","Short"
"112",1998,93,NA,3,386,"PG","Mixed"
"113",1988,124,NA,7.7,14840,"R","Animation"
"114",2004,137,95000000,5.9,3060,"PG-13","Mixed"
"115",1997,86,10000000,3.2,1262,"R","Short"
"116",1996,109,NA,5.6,891,"PG",NA
"117",1996,97,5000000,6,2077,"R","Drama"
"118",2003,96,NA,5.3,2176,"PG-13","Mixed"
"119",2001,96,NA,6.3,30,"R","Drama"
"120",2004,175,150000000,5.5,11254,"R","Drama"
"121",1996,97,125000,7,2298,"R","Mixed"
"122",2004,103,60000000,6,3492,"R","Mixed"
"123",2001,165,107000000,6.4,9294,"R","Drama"
"124",2002,88,NA,5.8,4496,"R","Short"
"125",1998,124,NA,6.4,604,"R","Drama"
"126",1979,116,11000000,8.3,63400,"R",NA
"127",2005,90,600000,1.9,73,"R",NA
"128",1997,85,1000000,5.6,23,"R",NA
"129",2003,92,NA,5,563,"R","Short"
"130",1997,116,70000000,6,24358,"R","Short"
"131",1986,154,18500000,8.3,63961,"R","Short"
"132",1999,90,NA,2.9,58,"PG","Short"
"133",2004,85,NA,3.9,32,"R","Mixed"
"134",2001,100,NA,6.2,30,"PG","Mixed"
"135",2002,95,14000000,5.4,1250,"R","Mixed"
"136",2004,82,NA,8.1,47,"PG-13",NA
"137",2000,106,NA,4.5,139,"PG-13","Mixed"
"138",1999,85,NA,3.1,112,"PG","Short"
"139",2002,90,NA,5.7,24,"R","Drama"
"140",1997,90,NA,6.9,600,"R","Drama"
"141",2001,95,NA,6.4,1039,"R","Mixed"
"142",1998,112,NA,6.6,289,"R","Drama"
"143",2000,116,45000000,5.6,3133,"PG-13","Drama"
"144",2001,105,25000000,5,353,"PG-13","Mixed"
"145",1999,99,NA,5.7,670,"R","Drama"
"146",2003,108,1000000,6.8,1745,"R","Mixed"
"147",1997,90,NA,4.7,105,"R","Drama"
"148",2000,162,60000000,8,38648,"R","Mixed"
"149",1998,90,NA,4.5,1944,"PG-13","Short"
"150",2001,92,NA,6.4,81,"PG","Mixed"
"151",2002,110,NA,4.6,232,"R",NA
"152",2005,96,20000000,2.1,2880,"R","Short"
"153",1996,92,NA,3.6,48,"PG","Short"
"154",2000,90,NA,5.3,60,"R","Drama"
"155",2004,90,42000000,5.8,9785,"PG-13","Mixed"
"156",2001,104,28000000,6.1,9456,"R","Drama"
"157",2001,91,NA,2.7,80,"R",NA
"158",1984,180,18000000,8.3,36955,"R","Drama"
"159",2002,108,NA,7.3,162,"PG-13","Documentary"
"160",1992,111,NA,6.5,2046,"R","Mixed"
"161",1991,125,NA,7.4,1564,"R","Mixed"
"162",2002,104,NA,7.1,102,"R","Mixed"
"163",2000,91,NA,3.4,161,"PG","Drama"
"164",1995,81,NA,5.5,304,"PG","Drama"
"165",2001,89,NA,4,233,"R","Mixed"
"166",2001,102,48000000,5.8,11849,"PG-13","Mixed"
"167",2001,104,NA,4.3,78,"R","Short"
"168",1999,121,15000000,8.5,109991,"R","Drama"
"169",2001,92,NA,6.1,148,"R","Mixed"
"170",1998,91,NA,4.3,173,"R","Short"
"171",2002,89,NA,6,267,"R","Drama"
"172",1998,119,10000000,8.4,59677,"R","Drama"
"173",1999,107,NA,7.5,3421,"R","Documentary"
"174",2001,94,35000000,5.5,2878,"PG-13","Mixed"
"175",1997,100,NA,5.9,433,"R","Drama"
"176",1999,95,11000000,6.8,41126,"R","Short"
"177",2001,105,30000000,6.3,22752,"R","Short"
"178",1995,114,62000000,6.9,11834,"PG-13","Mixed"
"179",2000,102,8000000,6.8,21639,"R","Drama"
"180",2001,106,NA,7,732,"PG-13","Drama"
"181",2003,101,NA,7.8,8530,"R","Mixed"
"182",1996,97,NA,5.2,238,"R","Mixed"
"183",1997,99,NA,2.1,149,"PG-13","Short"
"184",2000,88,NA,3.7,506,"R","Short"
"185",2003,103,55000000,6.3,13590,"R","Short"
"186",1997,105,22000000,5,4302,"R","Mixed"
"187",1997,152,40000000,7,10543,"R","Drama"
"188",2005,90,18000000,5.8,2945,"R",NA
"189",1998,93,NA,5.4,334,"R","Mixed"
"190",2000,153,2000000,8.2,15079,"R","Drama"
"191",1998,104,NA,7,252,"PG-13","Mixed"
"192",2001,87,NA,5.3,519,"R","Mixed"
"193",2004,97,25000000,4.2,2258,"PG-13",NA
"194",2002,96,NA,5.5,6863,"R","Short"
"195",1999,109,30000000,6.6,24521,"R","Short"
"196",2002,101,NA,5.5,318,"R","Mixed"
"197",1998,87,NA,4.7,84,"R","Short"
"198",2000,103,NA,6.1,2501,"R",NA
"199",2003,101,NA,5.5,582,"R",NA
"200",2000,132,NA,6.1,211,"R",NA
"201",2004,104,26000000,6.5,11553,"PG-13","Short"
"202",2000,96,NA,1.9,276,"R",NA
"203",2001,93,NA,3.8,42,"R","Short"
"204",2002,122,NA,5.8,413,"PG-13","Mixed"
"205",1999,92,NA,3.4,62,"R",NA
"206",2001,102,38000000,5.6,4829,"R","Mixed"
"207",1970,92,NA,4.7,39,"PG-13","Mixed"
"208",1999,101,NA,5.8,333,"R","Mixed"
"209",2002,91,NA,5.8,79,"R","Mixed"
"210",1995,116,NA,6.9,1357,"R","Mixed"
"211",1998,86,NA,5.4,73,"PG",NA
"212",2003,106,75000000,6,14280,"PG-13","Short"
"213",2001,125,NA,6.8,604,"PG-13","Drama"
"214",1995,90,NA,6.3,1419,"PG-13","Mixed"
"215",2000,94,NA,6.5,2118,"R","Drama"
"216",1996,96,NA,3.7,99,"R","Drama"
"217",1995,98,NA,5.4,70,"R","Short"
"218",2001,84,22000000,4.8,5605,"R","Short"
"219",2003,11,5000000,7.6,1536,"PG-13","Animation"
"220",1997,108,NA,5.6,706,"PG-13","Mixed"
"221",1999,148,75000000,6.6,6739,"PG-13","Mixed"
"222",1999,108,NA,5.5,47,"R","Short"
"223",2001,115,NA,6.4,3057,"R","Mixed"
"224",1998,101,NA,6.3,1872,"R","Drama"
"225",2001,108,30000000,6,7326,"PG-13","Drama"
"226",1995,102,NA,7.4,2320,"R","Mixed"
"227",2002,117,12500000,7.4,4472,"PG-13","Drama"
"228",1998,83,60000000,7,16312,"PG","Animation"
"229",1999,156,62000000,6.4,19531,"R","Drama"
"230",2003,108,18000000,6.5,3678,"R","Mixed"
"231",1999,114,23000000,5.9,4007,"PG-13","Drama"
"232",1979,202,31500000,8.5,64785,"R","Mixed"
"233",1997,96,NA,2.5,106,"R",NA
"234",1995,140,62000000,7.5,41098,"PG","Drama"
"235",1997,134,5000000,7.2,4231,"PG-13","Drama"
"236",1998,97,NA,4.4,52,"R",NA
"237",1998,112,14000000,6.4,6728,"R","Drama"
"238",2003,78,NA,2.2,46,"R","Short"
"239",2001,102,NA,3.6,444,"R",NA
"240",2002,115,NA,7.1,3594,"R","Drama"
"241",2005,95,32000000,3.5,1043,"PG","Short"
"242",2001,92,NA,2.8,119,"R","Mixed"
"243",1999,117,21500000,7.1,17189,"R","Drama"
"244",1998,153,140000000,5.7,45330,"PG-13","Short"
"245",1998,99,NA,3.2,75,"R","Short"
"246",1993,96,11000000,7.4,22118,"R","Mixed"
"247",2004,85,NA,6,388,"R","Drama"
"248",1999,106,1200000,5.3,254,"R",NA
"249",2004,120,110000000,5.7,3887,"PG","Mixed"
"250",1996,88,NA,3.4,20,"R","Drama"
"251",1996,115,NA,6,4723,"PG-13","Short"
"252",2004,98,NA,3.8,59,"R","Short"
"253",1998,93,NA,5.4,104,"R","Mixed"
"254",2003,88,NA,4.6,51,"R","Drama"
"255",2000,102,NA,6,305,"R",NA
"256",2001,146,90000000,6.8,36623,"PG-13","Drama"
"257",2003,96,NA,6.1,68,"R","Mixed"
"258",2004,120,NA,7.4,13,"PG-13","Drama"
"259",1997,139,50000000,7.7,47441,"PG-13","Mixed"
"260",2002,98,NA,5.5,625,"R","Drama"
"261",2001,169,NA,6.5,555,"R","Mixed"
"262",2002,114,NA,6.1,611,"R","Drama"
"263",2004,95,NA,7.1,1624,"R","Drama"
"264",1995,132,50000000,5.7,7354,"R","Short"
"265",2005,109,20000000,6.3,2960,"R","Mixed"
"266",1996,114,NA,5.5,1341,"PG-13","Short"
"267",2000,103,NA,4.7,17,"R","Drama"
"268",1999,109,34000000,4.8,7253,"R",NA
"269",1998,101,NA,4.3,69,"R",NA
"270",2001,100,NA,4.7,21,"R",NA
"271",1999,128,40000000,5.7,3441,"PG-13","Drama"
"272",1998,106,NA,5.9,164,"PG","Drama"
"273",2001,168,NA,7.3,1921,"R","Drama"
"274",2001,95,90000000,6.4,6323,"PG","Animation"
"275",1995,84,NA,3.5,175,"R","Short"
"276",2001,100,1000000,5.4,384,"R",NA
"277",2002,117,NA,7.3,4273,"R","Mixed"
"278",2000,109,NA,6.3,367,"R","Drama"
"279",1996,94,NA,5.2,154,"PG","Drama"
"280",1995,94,NA,2.7,80,"R","Mixed"
"281",2002,94,63000000,6.2,22870,"PG-13","Mixed"
"282",1997,94,17000000,7,33755,"PG-13","Mixed"
"283",1999,95,33000000,6.5,37019,"PG-13","Mixed"
"284",2002,105,7000000,6.7,3276,"R","Drama"
"285",2000,103,40000000,4.7,3731,"PG-13","Mixed"
"286",1999,109,NA,3.7,126,"PG-13","Short"
"287",2001,106,8000000,6.8,2723,"R","Animation"
"288",1998,89,60000000,3.4,11499,"PG-13","Short"
"289",2002,96,NA,4.6,877,"R","Mixed"
"290",2004,170,116000000,7.5,16217,"PG-13","Drama"
"291",1999,93,NA,3.5,53,"R","Drama"
"292",1995,112,4000000,5.8,608,"R","Drama"
"293",1997,91,NA,3.5,572,"PG-13","Short"
"294",1998,93,NA,6.1,833,"R","Short"
"295",1998,103,NA,6.1,7096,"R","Short"
"296",1993,171,NA,7.7,3098,"R","Mixed"
"297",2001,130,16000000,6.2,1476,"R","Mixed"
"298",1995,93,NA,4.7,60,"R","Short"
"299",1999,97,13000000,2.4,3142,"PG","Short"
"300",1934,76,NA,5.8,98,"PG","Mixed"
"301",1995,90,NA,5,607,"PG","Short"
"302",1998,82,NA,3.1,29,"R","Drama"
"303",1995,90,NA,4.1,879,"R","Drama"
"304",1999,101,21000000,5,4183,"PG-13","Mixed"
"305",2003,87,NA,5.1,101,"R","Short"
"306",2002,90,NA,3.7,119,"R","Short"
"307",1997,93,NA,4.1,93,"R","Short"
"308",1995,85,NA,5.2,67,"R",NA
"309",1998,89,NA,3.9,40,"R",NA
"310",1991,132,NA,6.6,12637,"R","Mixed"
"311",1995,93,NA,3.2,79,"PG-13","Short"
"312",2000,86,NA,5,57,"R","Documentary"
"313",2000,96,NA,1.9,1304,"R","Mixed"
"314",1995,118,23000000,6.4,15326,"R","Mixed"
"315",2003,145,130000000,6.1,13087,"R","Mixed"
"316",1999,96,NA,4.6,36,"R","Drama"
"317",2002,116,70000000,5.4,6175,"PG-13","Mixed"
"318",1997,104,NA,4.8,356,"R",NA
"319",2000,97,NA,4.7,41,"R","Drama"
"320",2002,92,NA,4,174,"R",NA
"321",1997,88,NA,6.3,140,"R","Drama"
"322",1996,80,7000000,4.4,519,"R","Short"
"323",2003,98,18000000,7.2,11189,"R","Short"
"324",2002,103,6000000,6.3,740,"R","Mixed"
"325",1982,100,NA,7.7,278,"R","Mixed"
"326",2000,119,35000000,5.6,1884,"R","Mixed"
"327",1996,92,NA,4.3,63,"R","Short"
"328",2001,95,NA,5.8,63,"R","Mixed"
"329",2005,112,1500000,6.2,269,"R","Drama"
"330",2000,112,NA,7.9,108,"PG-13","Documentary"
"331",2002,91,70000000,3.4,4556,"R","Short"
"332",2000,135,10000000,6.3,2356,"R","Mixed"
"333",1971,82,2000000,7.1,4252,"PG-13","Short"
"334",1997,110,NA,6.3,1065,"R","Drama"
"335",2001,123,80000000,6.7,12382,"PG-13","Mixed"
"336",1968,106,NA,6.3,598,"PG-13",NA
"337",2002,98,10000000,5.6,3189,"R","Mixed"
"338",1999,105,NA,6.5,651,"R","Mixed"
"339",2004,92,500000,5.9,62,"PG","Mixed"
"340",1994,93,NA,5.4,215,"R","Drama"
"341",2001,94,NA,7.8,733,"PG","Mixed"
"342",2002,102,12000000,6.6,4943,"PG-13","Mixed"
"343",2004,106,18000000,5.7,1580,"PG-13","Short"
"344",2002,100,NA,4.3,198,"R","Short"
"345",2001,83,NA,6.1,434,"PG-13","Mixed"
"346",2003,98,50000000,6.2,8370,"R","Drama"
"347",1992,128,49000000,6.7,19520,"R",NA
"348",1998,113,10000000,6.1,367,"R","Mixed"
"349",1999,105,3000000,6.3,200,"PG","Drama"
"350",1995,102,NA,6.6,6280,"R","Drama"
"351",1996,108,NA,6.6,3126,"R","Drama"
"352",1996,97,NA,7.4,805,"R","Drama"
"353",1997,125,110000000,3.6,28457,"PG-13","Short"
"354",1995,122,100000000,5.4,24025,"PG-13","Mixed"
"355",2003,90,1000000,6,854,"PG-13","Mixed"
"356",2001,95,NA,2.9,116,"R","Short"
"357",2000,119,73000000,2.4,14970,"PG-13","Short"
"358",2005,91,NA,9.1,19,"PG-13","Mixed"
"359",2005,118,53000000,5.5,4560,"PG-13","Short"
"360",2000,119,50000000,5.8,15020,"R","Drama"
"361",1997,90,22000000,5.4,9018,"PG-13","Short"
"362",2000,93,NA,5.3,279,"R","Drama"
"363",1997,118,NA,4.9,1213,"PG","Mixed"
"364",2000,112,9000000,5.3,991,"PG-13","Mixed"
"365",2004,137,6000000,6.9,115,"R","Drama"
"366",2000,86,NA,5.8,706,"R","Mixed"
"367",1996,112,NA,7.1,7452,"R","Mixed"
"368",2000,98,NA,5.7,524,"R","Mixed"
"369",2001,135,60000000,7.8,43291,"PG-13","Drama"
"370",1999,107,NA,7,906,"R","Short"
"371",1996,90,NA,7.5,4409,"R","Mixed"
"372",2005,104,NA,4.6,518,"PG-13","Short"
"373",1996,81,12000000,6.2,9491,"PG-13","Animation"
"374",2005,106,14000000,5.9,483,"PG","Mixed"
"375",1996,87,NA,5.9,2049,"PG","Mixed"
"376",2000,93,48000000,5.9,11439,"PG-13","Short"
"377",2002,94,NA,5.3,39,"R",NA
"378",2000,133,NA,7.2,3608,"R","Drama"
"379",2004,80,10000000,8.3,8789,"R","Mixed"
"380",2001,106,40000000,6.1,10856,"PG-13","Mixed"
"381",2002,105,NA,7,336,"R","Drama"
"382",2004,104,18000000,7.2,1671,"R","Mixed"
"383",2001,98,NA,7.3,3327,"R","Drama"
"384",2001,109,NA,7.4,1585,"PG","Mixed"
"385",1998,96,10000000,4.5,1034,"R","Drama"
"386",2003,91,18000000,4.2,638,"R","Short"
"387",1998,172,53000000,5.6,1934,"R","Drama"
"388",2002,105,NA,6.3,3175,"R",NA
"389",1997,83,NA,4.7,256,"R","Drama"
"390",2002,115,NA,7.3,14437,"PG-13","Mixed"
"391",2001,96,NA,2.7,233,"PG-13","Short"
"392",2004,97,NA,4.7,93,"PG","Drama"
"393",1997,108,NA,6.8,854,"R","Drama"
"394",1999,99,20000000,3.7,2058,"R","Short"
"395",2004,98,NA,6,37,"R","Drama"
"396",1998,93,NA,6.7,995,"R","Drama"
"397",1999,92,7000000,6.3,1795,"R","Drama"
"398",1999,88,NA,5.7,69,"PG","Mixed"
"399",2004,93,NA,2.7,113,"R","Mixed"
"400",2003,112,NA,7,174,"PG","Short"
"401",2000,90,6000000,7.5,11790,"PG-13","Short"
"402",1995,90,NA,4.4,255,"R","Short"
"403",1999,90,NA,4.3,96,"R","Short"
"404",2001,99,NA,5.2,5,"PG-13","Short"
"405",2002,98,250000,7.3,2697,"R","Drama"
"406",1999,102,NA,6.3,1513,"R","Mixed"
"407",2000,80,NA,6.3,527,"R","Mixed"
"408",2000,97,NA,5.6,458,"R","Short"
"409",2002,95,NA,6.1,204,"R","Drama"
"410",1997,90,NA,3,20,"R","Drama"
"411",1997,88,NA,4.7,3468,"PG-13","Mixed"
"412",1989,94,NA,3.2,125,"R",NA
"413",1993,89,NA,3.3,165,"R",NA
"414",2003,127,35000000,5.4,1905,"R","Mixed"
"415",1996,87,NA,4.6,92,"R","Short"
"416",1998,105,NA,5,41,"PG-13","Drama"
"417",1995,100,23000000,6.4,1285,"R","Drama"
"418",2003,96,3000000,6.1,908,"R","Short"
"419",2001,91,NA,4.5,219,"R","Drama"
"420",2005,96,NA,8.9,15,"PG-13","Documentary"
"421",1999,108,500000,7.3,2243,"R","Documentary"
"422",2004,118,24000000,6.7,1051,"PG-13","Drama"
"423",1993,100,NA,6.6,275,"R","Mixed"
"424",1998,96,NA,5.5,136,"R","Short"
"425",1999,132,100000000,6.2,8925,"PG","Mixed"
"426",2002,118,NA,5.9,15,"R",NA
"427",2001,111,NA,5.6,189,"R","Drama"
"428",2004,88,50000000,4.7,2505,"PG-13","Short"
"429",1999,104,7000000,5.4,271,"R","Drama"
"430",1996,90,15000000,4.2,781,"PG","Mixed"
"431",1999,93,34200000,5.9,18258,"PG-13","Short"
"432",2000,117,NA,7.4,842,"PG-13","Mixed"
"433",2003,94,NA,5.9,696,"R","Mixed"
"434",1996,90,NA,4.1,34,"R",NA
"435",2002,88,15000000,5.5,2453,"PG","Short"
"436",2003,125,70000000,8.1,31525,"PG-13","Mixed"
"437",1995,100,NA,4.6,610,"PG","Short"
"438",1998,91,13000000,5.7,6206,"R","Mixed"
"439",1971,110,NA,6.6,1139,"PG-13","Short"
"440",1999,90,NA,6.6,3724,"R","Mixed"
"441",1998,117,15000000,8,50179,"R","Short"
"442",2000,98,30000000,4.7,7509,"PG-13","Short"
"443",1996,107,NA,7.3,4563,"R","Drama"
"444",1997,91,NA,7.5,2395,"PG-13","Mixed"
"445",1980,158,NA,7.1,1838,"R","Mixed"
"446",1996,98,NA,4.8,105,"R","Drama"
"447",1999,86,4000000,6.1,670,"R","Short"
"448",2004,29,NA,7.8,14,"R",NA
"449",2002,85,40000000,6.4,4088,"PG-13","Short"
"450",1994,88,NA,3.5,67,"PG",NA
"451",2005,106,750000,7.3,32,"PG-13","Mixed"
"452",2002,108,NA,6.9,465,"R","Documentary"
"453",2002,79,NA,3,44,"PG","Short"
"454",2003,110,NA,4,1580,"PG-13","Mixed"
"455",1995,85,NA,2.4,246,"R","Short"
"456",1995,86,NA,3.7,123,"R","Short"
"457",1997,87,NA,3.3,55,"R","Short"
"458",2003,87,NA,5.8,81,"PG","Mixed"
"459",2000,110,5000000,7.7,16725,"R","Drama"
"460",1995,89,NA,6.1,11626,"PG-13","Short"
"461",1995,92,NA,4.2,68,"R",NA
"462",1998,92,NA,6.5,1129,"R","Mixed"
"463",1997,90,NA,2.5,93,"R","Short"
"464",2004,95,NA,8,886,"R","Mixed"
"465",1996,91,NA,3.7,4310,"PG-13","Short"
"466",1995,105,NA,4.3,42,"R",NA
"467",1996,117,NA,6.5,12429,"R","Mixed"
"468",2004,100,20000000,6,2600,"R","Mixed"
"469",2001,93,13000000,6.1,5340,"R","Mixed"
"470",2001,84,NA,7.1,1327,"R","Mixed"
"471",2003,93,NA,5.7,346,"R",NA
"472",1997,101,NA,4,284,"R","Drama"
"473",1995,93,NA,5.8,166,"R","Short"
"474",1998,89,NA,4.7,1374,"PG-13","Short"
"475",2000,95,NA,3.2,59,"R","Short"
"476",2001,142,90000000,7.6,32530,"R","Mixed"
"477",2001,95,50000000,4.1,3822,"PG-13","Short"
"478",2002,91,NA,7.4,11,"R",NA
"479",1996,98,NA,4.5,70,"R","Mixed"
"480",2001,100,NA,5.1,127,"R","Mixed"
"481",1996,87,NA,3.8,23,"R","Short"
"482",1997,85,NA,3.3,164,"R","Short"
"483",1996,87,NA,5.2,3634,"PG-13","Short"
"484",1997,85,NA,3.5,96,"R","Mixed"
"485",1999,98,10000000,5.2,1699,"R","Drama"
"486",2000,90,NA,4.4,129,"R",NA
"487",2003,96,NA,5.1,405,"R","Mixed"
"488",1997,98,NA,4.4,526,"R","Drama"
"489",2000,100,3500000,4.7,192,"R",NA
"490",1996,97,NA,4.7,36,"R","Short"
"491",2002,90,NA,5,179,"R","Drama"
"492",1998,110,45000000,6.8,24372,"R","Short"
"493",2002,108,55000000,6.6,17139,"R","Short"
"494",2004,124,65000000,5.7,7439,"R","Short"
"495",1999,86,35000,6.1,39814,"R",NA
"496",1996,105,NA,4.4,156,"R","Short"
"497",2000,88,NA,5.6,57,"R","Mixed"
"498",1999,112,35000000,6.4,9483,"PG-13","Mixed"
"499",1997,89,NA,3.8,486,"R",NA
"500",2000,107,40000000,5,3814,"R",NA
"501",2004,98,NA,4.6,187,"R","Drama"
"502",2000,90,NA,6.5,26,"PG-13",NA
"503",1998,122,NA,6.6,120,"R","Drama"
"504",2002,95,NA,2.9,20,"R",NA
"505",2003,99,5100000,5.5,801,"R","Drama"
"506",1999,97,NA,4.7,51,"R","Drama"
"507",1997,103,NA,5.8,478,"R","Mixed"
"508",1995,80,NA,3.4,70,"R",NA
"509",1995,90,NA,4.2,45,"R",NA
"510",1995,89,NA,5.2,234,"R","Short"
"511",1999,84,NA,3.4,241,"R",NA
"512",2002,99,NA,4.9,145,"R","Short"
"513",1996,90,NA,2.8,37,"R",NA
"514",1997,93,NA,4,91,"R","Drama"
"515",2002,110,50000000,6.3,5965,"R","Drama"
"516",1996,101,26000000,6,2134,"R","Drama"
"517",1974,106,NA,5.4,751,"R",NA
"518",1995,93,NA,4.2,59,"PG-13",NA
"519",1994,95,NA,4.1,78,"R","Short"
"520",1998,87,7300,5.3,285,"R","Mixed"
"521",1996,85,NA,2.6,34,"R",NA
"522",2004,87,NA,5.6,5,"R",NA
"523",1997,102,NA,4.1,86,"R","Short"
"524",1996,71,NA,4.3,274,"R","Short"
"525",2002,94,NA,4.1,167,"R","Mixed"
"526",2002,107,5000000,7.6,2388,"R","Drama"
"527",2003,113,NA,4.2,58,"R","Mixed"
"528",2001,124,30000000,7.1,18670,"R","Drama"
"529",2001,87,NA,6.1,1611,"R","Mixed"
"530",2000,91,NA,4.3,201,"R",NA
"531",2002,96,NA,7,819,"R","Drama"
"532",2003,105,NA,7.6,804,"PG-13","Mixed"
