"Country","Beverage Types","Year","Consumption"
"Azerbaijan"," Other alcoholic beverages"," 2013",""
"Bahamas"," All types"," 2013",""
"Bahamas"," Beer"," 2013",""
"Bahamas"," Wine"," 2013",""
"Bahamas"," Spirits"," 2013",""
"Bahamas"," Other alcoholic beverages"," 2013",""
"Bahrain"," All types"," 2013",""
"Bahrain"," Beer"," 2013",""
"Bahrain"," Wine"," 2013",""
"Bahrain"," Spirits"," 2013",""
"Bahrain"," Other alcoholic beverages"," 2013",""
"Bangladesh"," All types"," 2013",""
"Bangladesh"," Beer"," 2013",""
"Bangladesh"," Wine"," 2013",""
"Bangladesh"," Spirits"," 2013",""
"Bangladesh"," Other alcoholic beverages"," 2013",""
"Barbados"," All types"," 2013",""
"Barbados"," Beer"," 2013",""
"Barbados"," Wine"," 2013",""
"Barbados"," Spirits"," 2013",""
"Barbados"," Other alcoholic beverages"," 2013",""
"Belarus"," All types"," 2013",""
"Belarus"," Beer"," 2013",""
"Belarus"," Wine"," 2013",""
"Belarus"," Spirits"," 2013",""
"Belarus"," Other alcoholic beverages"," 2013",""
"Belgium"," All types"," 2013",""
"Belgium"," Beer"," 2013",""
"Belgium"," Wine"," 2013",""
"Belgium"," Spirits"," 2013",""
"Belgium"," Other alcoholic beverages"," 2013",""
"Belize"," All types"," 2013",""
"Belize"," Beer"," 2013",""
"Belize"," Wine"," 2013",""
"Belize"," Spirits"," 2013",""
"Belize"," Other alcoholic beverages"," 2013",""
"Benin"," All types"," 2013",""
"Benin"," Beer"," 2013",""
"Benin"," Wine"," 2013",""
"Benin"," Spirits"," 2013",""
"Benin"," Other alcoholic beverages"," 2013",""
"Bhutan"," All types"," 2013",""
"Bhutan"," Beer"," 2013",""
"Bhutan"," Wine"," 2013",""
"Bhutan"," Spirits"," 2013",""
"Bhutan"," Other alcoholic beverages"," 2013",""
"Bolivia (Plurinational State of)"," All types"," 2013",""
"Bolivia (Plurinational State of)"," Beer"," 2013",""
"Bolivia (Plurinational State of)"," Wine"," 2013",""
"Bolivia (Plurinational State of)"," Spirits"," 2013",""
"Bolivia (Plurinational State of)"," Other alcoholic beverages"," 2013",""
"Bosnia and Herzegovina"," All types"," 2013",""
"Bosnia and Herzegovina"," Beer"," 2013",""
"Bosnia and Herzegovina"," Wine"," 2013",""
"Bosnia and Herzegovina"," Spirits"," 2013",""
"Bosnia and Herzegovina"," Other alcoholic beverages"," 2013",""
"Botswana"," All types"," 2013",""
"Botswana"," Beer"," 2013",""
"Botswana"," Wine"," 2013",""
"Botswana"," Spirits"," 2013",""
"Botswana"," Other alcoholic beverages"," 2013",""
"Brazil"," All types"," 2013",""
"Brazil"," Beer"," 2013",""
"Brazil"," Wine"," 2013",""
"Brazil"," Spirits"," 2013",""
"Brazil"," Other alcoholic beverages"," 2013",""
"Brunei Darussalam"," All types"," 2013",""
"Brunei Darussalam"," Beer"," 2013",""
"Brunei Darussalam"," Wine"," 2013",""
"Brunei Darussalam"," Spirits"," 2013",""
"Brunei Darussalam"," Other alcoholic beverages"," 2013",""
"Bulgaria"," All types"," 2013",""
"Bulgaria"," Beer"," 2013",""
"Bulgaria"," Wine"," 2013",""
"Bulgaria"," Spirits"," 2013",""
"Bulgaria"," Other alcoholic beverages"," 2013",""
"Burkina Faso"," All types"," 2013",""
"Burkina Faso"," Beer"," 2013",""
"Burkina Faso"," Wine"," 2013",""
"Burkina Faso"," Spirits"," 2013",""
"Burkina Faso"," Other alcoholic beverages"," 2013",""
"Burundi"," All types"," 2013",""
"Burundi"," Beer"," 2013",""
"Burundi"," Wine"," 2013",""
"Burundi"," Spirits"," 2013",""
"Burundi"," Other alcoholic beverages"," 2013",""
"Côte d'Ivoire"," All types"," 2013",""
"Côte d'Ivoire"," Beer"," 2013",""
"Côte d'Ivoire"," Wine"," 2013",""
"Côte d'Ivoire"," Spirits"," 2013",""
"Côte d'Ivoire"," Other alcoholic beverages"," 2013",""
"Cabo Verde"," All types"," 2013",""
"Cabo Verde"," Beer"," 2013",""
"Cabo Verde"," Wine"," 2013",""
"Cabo Verde"," Spirits"," 2013",""
"Cabo Verde"," Other alcoholic beverages"," 2013",""
"Cambodia"," All types"," 2013",""
"Cambodia"," Beer"," 2013",""
"Cambodia"," Wine"," 2013",""
"Cambodia"," Spirits"," 2013",""
"Cambodia"," Other alcoholic beverages"," 2013",""
"Cameroon"," All types"," 2013",""
"Cameroon"," Beer"," 2013",""
"Cameroon"," Wine"," 2013",""
"Cameroon"," Spirits"," 2013",""
"Cameroon"," Other alcoholic beverages"," 2013",""
"Canada"," All types"," 2013","8.00"
"Canada"," Beer"," 2013","3.90"
"Canada"," Wine"," 2013","1.90"
"Canada"," Spirits"," 2013","2.20"
"Canada"," Other alcoholic beverages"," 2013","No data"
"Central African Republic"," All types"," 2013",""
"Central African Republic"," Beer"," 2013",""
"Central African Republic"," Wine"," 2013",""
"Central African Republic"," Spirits"," 2013",""
"Central African Republic"," Other alcoholic beverages"," 2013",""
"Chad"," All types"," 2013",""
"Chad"," Beer"," 2013",""
"Chad"," Wine"," 2013",""
"Chad"," Spirits"," 2013",""
"Chad"," Other alcoholic beverages"," 2013",""
"Chile"," All types"," 2013",""
"Chile"," Beer"," 2013",""
"Chile"," Wine"," 2013",""
"Chile"," Spirits"," 2013",""
"Chile"," Other alcoholic beverages"," 2013",""
"China"," All types"," 2013",""
"China"," Beer"," 2013",""
"China"," Wine"," 2013",""
"China"," Spirits"," 2013",""
"China"," Other alcoholic beverages"," 2013",""
"Colombia"," All types"," 2013",""
"Colombia"," Beer"," 2013",""
"Colombia"," Wine"," 2013",""
"Colombia"," Spirits"," 2013",""
"Colombia"," Other alcoholic beverages"," 2013",""
"Comoros"," All types"," 2013",""
"Comoros"," Beer"," 2013",""
"Comoros"," Wine"," 2013",""
"Comoros"," Spirits"," 2013",""
"Comoros"," Other alcoholic beverages"," 2013",""
"Congo"," All types"," 2013",""
"Congo"," Beer"," 2013",""
"Congo"," Wine"," 2013",""
"Congo"," Spirits"," 2013",""
"Congo"," Other alcoholic beverages"," 2013",""
"Cook Islands"," All types"," 2013",""
"Cook Islands"," Beer"," 2013",""
"Cook Islands"," Wine"," 2013",""
"Cook Islands"," Spirits"," 2013",""
"Cook Islands"," Other alcoholic beverages"," 2013",""
"Costa Rica"," All types"," 2013",""
"Costa Rica"," Beer"," 2013",""
"Costa Rica"," Wine"," 2013",""
"Costa Rica"," Spirits"," 2013",""
"Costa Rica"," Other alcoholic beverages"," 2013",""
"Croatia"," All types"," 2013",""
"Croatia"," Beer"," 2013",""
"Croatia"," Wine"," 2013",""
"Croatia"," Spirits"," 2013",""
"Croatia"," Other alcoholic beverages"," 2013",""
"Cuba"," All types"," 2013",""
"Cuba"," Beer"," 2013",""
"Cuba"," Wine"," 2013",""
"Cuba"," Spirits"," 2013",""
"Cuba"," Other alcoholic beverages"," 2013",""
"Cyprus"," All types"," 2013",""
"Cyprus"," Beer"," 2013",""
"Cyprus"," Wine"," 2013",""
"Cyprus"," Spirits"," 2013",""
"Cyprus"," Other alcoholic beverages"," 2013",""
"Czech Republic"," All types"," 2013","12.47"
"Czech Republic"," Beer"," 2013","6.85"
"Czech Republic"," Wine"," 2013","2.59"
"Czech Republic"," Spirits"," 2013","3.03"
"Czech Republic"," Other alcoholic beverages"," 2013","0.00"
"Democratic People's Republic of Korea"," All types"," 2013",""
"Democratic People's Republic of Korea"," Beer"," 2013",""
"Democratic People's Republic of Korea"," Wine"," 2013",""
"Democratic People's Republic of Korea"," Spirits"," 2013",""
"Democratic People's Republic of Korea"," Other alcoholic beverages"," 2013",""
"Democratic Republic of the Congo"," All types"," 2013",""
"Democratic Republic of the Congo"," Beer"," 2013",""
"Democratic Republic of the Congo"," Wine"," 2013",""
"Democratic Republic of the Congo"," Spirits"," 2013",""
"Democratic Republic of the Congo"," Other alcoholic beverages"," 2013",""
"Denmark"," All types"," 2013","9.21"
"Denmark"," Beer"," 2013","3.40"
"Denmark"," Wine"," 2013","4.20"
"Denmark"," Spirits"," 2013","1.53"
"Denmark"," Other alcoholic beverages"," 2013","0.07"
"Djibouti"," All types"," 2013",""
"Djibouti"," Beer"," 2013",""
"Djibouti"," Wine"," 2013",""
"Djibouti"," Spirits"," 2013",""
"Djibouti"," Other alcoholic beverages"," 2013",""
"Dominica"," All types"," 2013",""
"Dominica"," Beer"," 2013",""
"Dominica"," Wine"," 2013",""
"Dominica"," Spirits"," 2013",""
"Dominica"," Other alcoholic beverages"," 2013",""
"Dominican Republic"," All types"," 2013",""
"Dominican Republic"," Beer"," 2013",""
"Dominican Republic"," Wine"," 2013",""
"Dominican Republic"," Spirits"," 2013",""
"Dominican Republic"," Other alcoholic beverages"," 2013",""
"Ecuador"," All types"," 2013",""
"Ecuador"," Beer"," 2013",""
"Ecuador"," Wine"," 2013",""
"Ecuador"," Spirits"," 2013",""
"Ecuador"," Other alcoholic beverages"," 2013",""
"Egypt"," All types"," 2013",""
"Egypt"," Beer"," 2013",""
"Egypt"," Wine"," 2013",""
"Egypt"," Spirits"," 2013",""
"Egypt"," Other alcoholic beverages"," 2013",""
"El Salvador"," All types"," 2013",""
"El Salvador"," Beer"," 2013",""
"El Salvador"," Wine"," 2013",""
"El Salvador"," Spirits"," 2013",""
"El Salvador"," Other alcoholic beverages"," 2013",""
"Equatorial Guinea"," All types"," 2013",""
"Equatorial Guinea"," Beer"," 2013",""
"Equatorial Guinea"," Wine"," 2013",""
"Equatorial Guinea"," Spirits"," 2013",""
"Equatorial Guinea"," Other alcoholic beverages"," 2013",""
"Eritrea"," All types"," 2013",""
"Eritrea"," Beer"," 2013",""
"Eritrea"," Wine"," 2013",""
"Eritrea"," Spirits"," 2013",""
"Eritrea"," Other alcoholic beverages"," 2013",""
"Estonia"," All types"," 2013",""
"Estonia"," Beer"," 2013",""
"Estonia"," Wine"," 2013",""
"Estonia"," Spirits"," 2013",""
"Estonia"," Other alcoholic beverages"," 2013",""
"Ethiopia"," All types"," 2013",""
"Ethiopia"," Beer"," 2013",""
"Ethiopia"," Wine"," 2013",""
"Ethiopia"," Spirits"," 2013",""
"Ethiopia"," Other alcoholic beverages"," 2013",""
"Fiji"," All types"," 2013",""
"Fiji"," Beer"," 2013",""
"Fiji"," Wine"," 2013",""
"Fiji"," Spirits"," 2013",""
"Fiji"," Other alcoholic beverages"," 2013",""
"Finland"," All types"," 2013","8.97"
"Finland"," Beer"," 2013","4.28"
"Finland"," Wine"," 2013","1.71"
"Finland"," Spirits"," 2013","2.03"
"Finland"," Other alcoholic beverages"," 2013","0.95"
"France"," All types"," 2013","11.40"
"France"," Beer"," 2013","1.70"
"France"," Wine"," 2013","6.90"
"France"," Spirits"," 2013","2.50"
"France"," Other alcoholic beverages"," 2013","0.30"
"Gabon"," All types"," 2013",""
"Gabon"," Beer"," 2013",""
"Gabon"," Wine"," 2013",""
"Gabon"," Spirits"," 2013",""
"Gabon"," Other alcoholic beverages"," 2013",""
"Gambia"," All types"," 2013",""
"Gambia"," Beer"," 2013",""
"Gambia"," Wine"," 2013",""
"Gambia"," Spirits"," 2013",""
"Gambia"," Other alcoholic beverages"," 2013",""
"Georgia"," All types"," 2013",""
"Georgia"," Beer"," 2013",""
"Georgia"," Wine"," 2013",""
"Georgia"," Spirits"," 2013",""
"Georgia"," Other alcoholic beverages"," 2013",""
"Germany"," All types"," 2013","10.94"
"Germany"," Beer"," 2013","5.81"
"Germany"," Wine"," 2013","3.08"
"Germany"," Spirits"," 2013","2.05"
"Germany"," Other alcoholic beverages"," 2013","No data"
"Ghana"," All types"," 2013",""
"Ghana"," Beer"," 2013",""
"Ghana"," Wine"," 2013",""
"Ghana"," Spirits"," 2013",""
"Ghana"," Other alcoholic beverages"," 2013",""
"Greece"," All types"," 2013",""
"Greece"," Beer"," 2013",""
"Greece"," Wine"," 2013",""
"Greece"," Spirits"," 2013",""
"Greece"," Other alcoholic beverages"," 2013",""
"Grenada"," All types"," 2013",""
"Grenada"," Beer"," 2013",""
"Grenada"," Wine"," 2013",""
"Grenada"," Spirits"," 2013",""
"Grenada"," Other alcoholic beverages"," 2013",""
"Guatemala"," All types"," 2013",""
"Guatemala"," Beer"," 2013",""
"Guatemala"," Wine"," 2013",""
"Guatemala"," Spirits"," 2013",""
"Guatemala"," Other alcoholic beverages"," 2013",""
"Guinea"," All types"," 2013",""
"Guinea"," Beer"," 2013",""
"Guinea"," Wine"," 2013",""
"Guinea"," Spirits"," 2013",""
"Guinea"," Other alcoholic beverages"," 2013",""
"Guinea-Bissau"," All types"," 2013",""
"Guinea-Bissau"," Beer"," 2013",""
"Guinea-Bissau"," Wine"," 2013",""
"Guinea-Bissau"," Spirits"," 2013",""
"Guinea-Bissau"," Other alcoholic beverages"," 2013",""
"Guyana"," All types"," 2013",""
"Guyana"," Beer"," 2013",""
"Guyana"," Wine"," 2013",""
"Guyana"," Spirits"," 2013",""
"Guyana"," Other alcoholic beverages"," 2013",""
"Haiti"," All types"," 2013",""
"Haiti"," Beer"," 2013",""
"Haiti"," Wine"," 2013",""
"Haiti"," Spirits"," 2013",""
"Haiti"," Other alcoholic beverages"," 2013",""
"Honduras"," All types"," 2013",""
"Honduras"," Beer"," 2013",""
"Honduras"," Wine"," 2013",""
"Honduras"," Spirits"," 2013",""
"Honduras"," Other alcoholic beverages"," 2013",""
"Hungary"," All types"," 2013",""
"Hungary"," Beer"," 2013",""
"Hungary"," Wine"," 2013",""
"Hungary"," Spirits"," 2013",""
"Hungary"," Other alcoholic beverages"," 2013",""
"Iceland"," All types"," 2013",""
"Iceland"," Beer"," 2013",""
"Iceland"," Wine"," 2013",""
"Iceland"," Spirits"," 2013",""
"Iceland"," Other alcoholic beverages"," 2013",""
"India"," All types"," 2013",""
"India"," Beer"," 2013",""
"India"," Wine"," 2013",""
"India"," Spirits"," 2013",""
"India"," Other alcoholic beverages"," 2013",""
"Indonesia"," All types"," 2013",""
"Indonesia"," Beer"," 2013",""
"Indonesia"," Wine"," 2013",""
"Indonesia"," Spirits"," 2013",""
"Indonesia"," Other alcoholic beverages"," 2013",""
"Iran (Islamic Republic of)"," All types"," 2013",""
"Iran (Islamic Republic of)"," Beer"," 2013",""
"Iran (Islamic Republic of)"," Wine"," 2013",""
"Iran (Islamic Republic of)"," Spirits"," 2013",""
"Iran (Islamic Republic of)"," Other alcoholic beverages"," 2013",""
"Iraq"," All types"," 2013",""
"Iraq"," Beer"," 2013",""
"Iraq"," Wine"," 2013",""
"Iraq"," Spirits"," 2013",""
"Iraq"," Other alcoholic beverages"," 2013",""
"Ireland"," All types"," 2013",""
"Ireland"," Beer"," 2013",""
"Ireland"," Wine"," 2013",""
"Ireland"," Spirits"," 2013",""
"Ireland"," Other alcoholic beverages"," 2013",""
"Israel"," All types"," 2013",""
"Israel"," Beer"," 2013",""
"Israel"," Wine"," 2013",""
"Israel"," Spirits"," 2013",""
"Israel"," Other alcoholic beverages"," 2013",""
"Italy"," All types"," 2013",""
"Italy"," Beer"," 2013",""
"Italy"," Wine"," 2013",""
"Italy"," Spirits"," 2013",""
"Italy"," Other alcoholic beverages"," 2013",""
"Jamaica"," All types"," 2013",""
"Jamaica"," Beer"," 2013",""
"Jamaica"," Wine"," 2013",""
"Jamaica"," Spirits"," 2013",""
"Jamaica"," Other alcoholic beverages"," 2013",""
"Japan"," All types"," 2013",""
"Japan"," Beer"," 2013",""
"Japan"," Wine"," 2013",""
"Japan"," Spirits"," 2013",""
"Japan"," Other alcoholic beverages"," 2013",""
"Jordan"," All types"," 2013",""
"Jordan"," Beer"," 2013",""
"Jordan"," Wine"," 2013",""
"Jordan"," Spirits"," 2013",""
"Jordan"," Other alcoholic beverages"," 2013",""
"Kazakhstan"," All types"," 2013",""
"Kazakhstan"," Beer"," 2013",""
"Kazakhstan"," Wine"," 2013",""
"Kazakhstan"," Spirits"," 2013",""
"Kazakhstan"," Other alcoholic beverages"," 2013",""
"Kenya"," Beer"," 2013",""
"Kenya"," All types"," 2013",""
"Kenya"," Beer"," 2013",""
"Kenya"," Wine"," 2013",""
"Kenya"," Spirits"," 2013",""
"Kenya"," Other alcoholic beverages"," 2013",""
"Kiribati"," All types"," 2013",""
"Kiribati"," Beer"," 2013",""
"Kiribati"," Wine"," 2013",""
"Kiribati"," Spirits"," 2013",""
"Kiribati"," Other alcoholic beverages"," 2013",""
"Kuwait"," All types"," 2013",""
"Kuwait"," Beer"," 2013",""
"Kuwait"," Wine"," 2013",""
"Kuwait"," Spirits"," 2013",""
"Kuwait"," Other alcoholic beverages"," 2013",""
"Kyrgyzstan"," All types"," 2013",""
"Kyrgyzstan"," Beer"," 2013",""
"Kyrgyzstan"," Wine"," 2013",""
"Kyrgyzstan"," Spirits"," 2013",""
"Kyrgyzstan"," Other alcoholic beverages"," 2013",""
"Lao People's Democratic Republic"," All types"," 2013",""
"Lao People's Democratic Republic"," Beer"," 2013",""
"Lao People's Democratic Republic"," Wine"," 2013",""
"Lao People's Democratic Republic"," Spirits"," 2013",""
"Lao People's Democratic Republic"," Other alcoholic beverages"," 2013",""
"Latvia"," All types"," 2013",""
"Latvia"," Beer"," 2013",""
"Latvia"," Wine"," 2013",""
"Latvia"," Spirits"," 2013",""
"Latvia"," Other alcoholic beverages"," 2013",""
"Lebanon"," All types"," 2013",""
"Lebanon"," Beer"," 2013",""
"Lebanon"," Wine"," 2013",""
"Lebanon"," Spirits"," 2013",""
"Lebanon"," Other alcoholic beverages"," 2013",""
"Lesotho"," All types"," 2013",""
"Lesotho"," Beer"," 2013",""
"Lesotho"," Wine"," 2013",""
"Lesotho"," Spirits"," 2013",""
"Lesotho"," Other alcoholic beverages"," 2013",""
"Liberia"," All types"," 2013",""
"Liberia"," Beer"," 2013",""
"Liberia"," Wine"," 2013",""
"Liberia"," Spirits"," 2013",""
"Liberia"," Other alcoholic beverages"," 2013",""
"Libya"," All types"," 2013",""
"Libya"," Beer"," 2013",""
"Libya"," Wine"," 2013",""
"Libya"," Spirits"," 2013",""
"Libya"," Other alcoholic beverages"," 2013",""
"Lithuania"," All types"," 2013","14.30"
"Lithuania"," Beer"," 2013","5.27"
"Lithuania"," Wine"," 2013","1.03"
"Lithuania"," Spirits"," 2013","5.74"
"Lithuania"," Other alcoholic beverages"," 2013","2.26"
"Luxembourg"," All types"," 2013",""
"Luxembourg"," Beer"," 2013",""
"Luxembourg"," Wine"," 2013",""
"Luxembourg"," Spirits"," 2013",""
"Luxembourg"," Other alcoholic beverages"," 2013",""
"Madagascar"," All types"," 2013",""
"Madagascar"," Beer"," 2013",""
"Madagascar"," Wine"," 2013",""
"Madagascar"," Spirits"," 2013",""
"Madagascar"," Other alcoholic beverages"," 2013",""
"Malawi"," All types"," 2013",""
"Malawi"," Beer"," 2013",""
"Malawi"," Wine"," 2013",""
"Malawi"," Spirits"," 2013",""
"Malawi"," Other alcoholic beverages"," 2013",""
"Malaysia"," All types"," 2013",""
"Malaysia"," Beer"," 2013",""
"Malaysia"," Wine"," 2013",""
"Malaysia"," Spirits"," 2013",""
"Malaysia"," Other alcoholic beverages"," 2013",""
"Maldives"," All types"," 2013",""
"Maldives"," Beer"," 2013",""
"Maldives"," Wine"," 2013",""
"Maldives"," Spirits"," 2013",""
"Maldives"," Other alcoholic beverages"," 2013",""
"Mali"," All types"," 2013",""
"Mali"," Beer"," 2013",""
"Mali"," Wine"," 2013",""
"Mali"," Spirits"," 2013",""
"Mali"," Other alcoholic beverages"," 2013",""
"Malta"," All types"," 2013",""
"Malta"," Beer"," 2013",""
"Malta"," Wine"," 2013",""
"Malta"," Spirits"," 2013",""
"Malta"," Other alcoholic beverages"," 2013",""
"Marshall Islands"," All types"," 2013",""
"Marshall Islands"," Beer"," 2013",""
"Marshall Islands"," Wine"," 2013",""
"Marshall Islands"," Spirits"," 2013",""
"Marshall Islands"," Other alcoholic beverages"," 2013",""
"Marshall Islands"," All types"," 2013",""
"Marshall Islands"," Beer"," 2013",""
"Marshall Islands"," Wine"," 2013",""
"Marshall Islands"," Spirits"," 2013",""
"Marshall Islands"," Other alcoholic beverages"," 2013",""
"Mauritania"," All types"," 2013",""
"Mauritania"," Beer"," 2013",""
"Mauritania"," Wine"," 2013",""
"Mauritania"," Spirits"," 2013",""
"Mauritania"," Other alcoholic beverages"," 2013",""
"Mauritius"," All types"," 2013",""
"Mauritius"," Beer"," 2013",""
"Mauritius"," Wine"," 2013",""
"Mauritius"," Spirits"," 2013",""
"Mauritius"," Other alcoholic beverages"," 2013",""
"Mexico"," All types"," 2013",""
"Mexico"," Beer"," 2013",""
"Mexico"," Wine"," 2013",""
"Mexico"," Spirits"," 2013",""
"Mexico"," Other alcoholic beverages"," 2013",""
"Micronesia (Federated States of)"," Beer"," 2013",""
"Micronesia (Federated States of)"," All types"," 2013",""
"Micronesia (Federated States of)"," Beer"," 2013",""
"Micronesia (Federated States of)"," Wine"," 2013",""
"Micronesia (Federated States of)"," Spirits"," 2013",""
"Micronesia (Federated States of)"," Other alcoholic beverages"," 2013",""
"Monaco"," All types"," 2013",""
"Monaco"," Beer"," 2013",""
"Monaco"," Wine"," 2013",""
"Monaco"," Spirits"," 2013",""
"Monaco"," Other alcoholic beverages"," 2013",""
"Monaco"," All types"," 2013",""
"Monaco"," Other alcoholic beverages"," 2013",""
"Mongolia"," All types"," 2013",""
"Mongolia"," Beer"," 2013",""
"Mongolia"," Wine"," 2013",""
"Mongolia"," Spirits"," 2013",""
"Mongolia"," Other alcoholic beverages"," 2013",""
"Montenegro"," All types"," 2013",""
"Montenegro"," Beer"," 2013",""
"Montenegro"," Wine"," 2013",""
"Montenegro"," Spirits"," 2013",""
"Montenegro"," Other alcoholic beverages"," 2013",""
"Montenegro"," All types"," 2013",""
"Montenegro"," Beer"," 2013",""
"Montenegro"," Wine"," 2013",""
"Montenegro"," Spirits"," 2013",""
"Montenegro"," Other alcoholic beverages"," 2013",""
"Morocco"," All types"," 2013",""
"Morocco"," Beer"," 2013",""
"Morocco"," Wine"," 2013",""
"Morocco"," Spirits"," 2013",""
"Morocco"," Other alcoholic beverages"," 2013",""
"Mozambique"," All types"," 2013",""
"Mozambique"," Beer"," 2013",""
"Mozambique"," Wine"," 2013",""
"Mozambique"," Spirits"," 2013",""
"Mozambique"," Other alcoholic beverages"," 2013",""
"Myanmar"," All types"," 2013",""
"Myanmar"," Beer"," 2013",""
"Myanmar"," Wine"," 2013",""
"Myanmar"," Spirits"," 2013",""
"Myanmar"," Other alcoholic beverages"," 2013",""
"Namibia"," All types"," 2013",""
"Namibia"," Beer"," 2013",""
"Namibia"," Wine"," 2013",""
"Namibia"," Spirits"," 2013",""
"Namibia"," Other alcoholic beverages"," 2013",""
"Nauru"," All types"," 2013",""
"Nauru"," Beer"," 2013",""
"Nauru"," Wine"," 2013",""
"Nauru"," Spirits"," 2013",""
"Nauru"," Other alcoholic beverages"," 2013",""
"Nepal"," All types"," 2013",""
"Nepal"," Beer"," 2013",""
"Nepal"," Wine"," 2013",""
"Nepal"," Spirits"," 2013",""
"Nepal"," Other alcoholic beverages"," 2013",""
"Netherlands"," All types"," 2013",""
"Netherlands"," Beer"," 2013",""
"Netherlands"," Wine"," 2013",""
"Netherlands"," Spirits"," 2013",""
"Netherlands"," Other alcoholic beverages"," 2013",""
"New Zealand"," All types"," 2013","8.90"
"New Zealand"," Beer"," 2013","3.36"
"New Zealand"," Wine"," 2013","2.95"
"New Zealand"," Spirits"," 2013","1.48"
"New Zealand"," Other alcoholic beverages"," 2013","1.12"
"Nicaragua"," All types"," 2013",""
"Nicaragua"," Beer"," 2013",""
"Nicaragua"," Wine"," 2013",""
"Nicaragua"," Spirits"," 2013",""
"Nicaragua"," Other alcoholic beverages"," 2013",""
"Niger"," All types"," 2013",""
"Niger"," Beer"," 2013",""
"Niger"," Wine"," 2013",""
"Niger"," Spirits"," 2013",""
"Niger"," Other alcoholic beverages"," 2013",""
"Nigeria"," All types"," 2013",""
"Nigeria"," Beer"," 2013",""
"Nigeria"," Wine"," 2013",""
"Nigeria"," Spirits"," 2013",""
"Nigeria"," Other alcoholic beverages"," 2013",""
"Niue"," All types"," 2013",""
"Niue"," Beer"," 2013",""
"Niue"," Wine"," 2013",""
"Niue"," Spirits"," 2013",""
"Niue"," Other alcoholic beverages"," 2013",""
"Norway"," All types"," 2013","6.22"
"Norway"," Beer"," 2013","2.68"
"Norway"," Wine"," 2013","2.30"
"Norway"," Spirits"," 2013","1.10"
"Norway"," Other alcoholic beverages"," 2013","0.14"
"Oman"," All types"," 2013",""
"Oman"," Beer"," 2013",""
"Oman"," Wine"," 2013",""
"Oman"," Spirits"," 2013",""
"Oman"," Other alcoholic beverages"," 2013",""
"Pakistan"," All types"," 2013",""
"Pakistan"," Beer"," 2013",""
"Pakistan"," Wine"," 2013",""
"Pakistan"," Spirits"," 2013",""
"Pakistan"," Other alcoholic beverages"," 2013",""
"Palau"," All types"," 2013",""
"Palau"," Beer"," 2013",""
"Palau"," Wine"," 2013",""
"Palau"," Spirits"," 2013",""
"Palau"," Other alcoholic beverages"," 2013",""
"Panama"," All types"," 2013",""
"Panama"," Beer"," 2013",""
"Panama"," Wine"," 2013",""
"Panama"," Spirits"," 2013",""
"Panama"," Other alcoholic beverages"," 2013",""
"Papua New Guinea"," All types"," 2013",""
"Papua New Guinea"," Beer"," 2013",""
"Papua New Guinea"," Wine"," 2013",""
"Papua New Guinea"," Spirits"," 2013",""
"Papua New Guinea"," Other alcoholic beverages"," 2013",""
"Paraguay"," All types"," 2013",""
"Paraguay"," Beer"," 2013",""
"Paraguay"," Wine"," 2013",""
